Timestamp,Let's start by checking this e-commerce webpage: https://www.ray-ban.com/usa/sunglasses/view-all/plp. Select the model you like most. Which model did you choose?,Did you manage to use Virtual Try-On?,Does it work now?,Using Virtual Try-On technology in online stores is a good/bad idea.,Using Virtual Try-On technology in online stores is a foolish/wise idea.,I dislike/like the idea of Virtual Try On in online stores. ,Using Virtual Try-On would be unpleasant/pleasant. ,Using the Virtual Try-On technology will be of no benefit for me.,The advantages of Virtual Try-On will outweigh the disadvantages. ,"Overall, using Virtual Try-On will be advantageous. ",Using Virtual Try-On technology will improve my shopping.,"Assuming the products on the website suit your taste or needs, how willing would you be to purchase products from this online store?","After seeing the website and using the Virtual Try-On technology, how likely are you to buy sunglasses from this online store?",I would be willing to purchase sunglasses through this online store.,"In the future, I would buy my sunglasses from this online store. ",I see myself as someone who has few artistic interests,I see myself as someone who has active imagination.,"I consider myself as someone original, who comes up with new ideas.",Gender:,Age:,Have you ever used RayBan's Virtual Try-On feature before?,Optional question. What’s your opinion on Virtual Try-On technology?
10/10/2020 15:52:02,Aviator Classic,Yes,,6,2,6,6,2,6,6,6,6,5,5,4,3,4,4,Male,33,No,"A nice-to-have at this point. As it is still relatively new, I think most customers are not sure if the virtual try on is as accurate as real try on."
26/10/2020 21:26:07,The dirst one,Yes,,7,7,7,7,2,4,7,7,7,6,7,7,2,5,4,Female,33,No,
30/10/2020 22:44:19,Justin classic ,Yes,No,5,5,4,4,,6,7,7,4,4,4,4,4,3,4,Female,32,Yes,
30/09/2020 18:20:30,Hexagonal flat lenses,No,Yes,3,3,2,3,3,3,2,1,2,2,1,1,2,3,3,Female,30,No,
01/10/2020 16:23:38,Hexagonal flat lenses,Yes,,7,6,6,6,1,6,7,6,7,5,5,5,2,4,4,Male,30,No,"I have no more question, thanks"
12/10/2020 18:53:07,Justin Classic,Yes,,6,6,7,6,2,4,6,6,5,6,6,6,3,4,4,Male,30,No,
21/10/2020 15:37:37,Original wayfarer Classic,Yes,,3,4,4,3,6,6,2,2,2,2,2,2,1,3,3,Male,29,No,Pas tellement représentatif de l'essayage IRL et problématique de donner les droit d'utiliser sa caméra sur un site commercial
30/09/2020 11:43:06,ERIKA CLASSIC - Green classic,Yes,,7,7,7,7,2,7,7,7,6,6,6,5,2,4,3,Male,28,No,Smart and convenient! I need it for online shopping
11/10/2020 14:53:02,Round metal classic,Yes,,6,2,7,7,2,7,7,7,6,7,7,7,4,4,4,Male,28,No,
21/10/2020 15:06:11,Aviator Classic,Yes,,7,5,7,7,3,3,6,6,6,5,5,5,2,4,4,Female,28,Yes,
28/09/2020 13:25:25,Round metal classic,Yes,,5,4,4,5,4,2,3,4,3,3,3,1,1,5,4,Male,28,No,"VTO technology is a great tool for trying on a model, but it won't ever give the possibility to see the fabric / material, thus to have a real render. Also the virtual fitting might not be as accurate as a real try. To me, it seems more of a fun gadget / feature than a real tool. The interest lies on the side of the seller, VTO being a good way to catch the client's attention and keep him visiting the website while simple scrolling would be much shorter. Last point, everybody might not be comfortable with authorizing their camera on the internet."
16/10/2020 07:37:50,New wayfarer ,Yes,,6,6,6,6,2,3,5,5,6,6,6,6,2,5,4,Male,28,No,Render well. That’s the most important part. Looked natural. Which is predominantly why I would consider buying from the online store. 
01/11/2020 12:53:07,Aviator Classic,Yes,,6,6,4,5,4,6,5,4,4,3,3,3,3,1,3,Female,27,Yes,"Au-delà des lunettes et au-delà du e-commerce, le Virtual Try-On a sa place dans le parcours clients (d'autant plus aujourd'hui avec le contexte sanitaire qui nous encourage à ne pas aller en boutique). Le Virtual Try-On est ludique, et permet de mieux se projeter dans son achat, il rassure. Il peut effectivement être utilisé en ecommerce, pour désengorger les points de vente physique et attirer de nouveaux clients. Mais également en boutique, pour pallier à l'absence de produit en stock, pour tester un full make up (sans avoir à se demaquiller en repartant) ou des vêtements quand les cabines d'essayage sont prises.
Attention cependant à ses limites : pour que les utilisateurs adhèrent, il faut que l'expérience soit parfaite ! Précision des mouvements de l'utilisateur, capteur pour ""fitter"" au mieux (couleur de peau, corpulence, forme du visage)... Et pourquoi ne pas aller plus loin en proposant des ""vous allez aimé"" en fonction de ses précédents achats / son apparence "
26/09/2020 19:10:06,round double bridge,No,Yes,6,6,7,7,1,6,7,5,6,4,2,2,5,2,2,Male,27,No,"Great idea which could make the online purchase experience easier. However, need some improvements to be as real as possible to replace a physical try in a store."
12/10/2020 18:23:40,Erika Classic,Yes,,7,7,7,5,1,6,6,5,5,5,6,5,2,3,3,Female,27,No,
22/10/2020 14:32:30,hexagonal flat lenses,No,Yes,5,5,4,5,4,5,6,5,3,2,3,2,2,3,2,Male,27,No,why not give it a go ?!
29/09/2020 20:49:36,NEW WAYFARER CLASSIC,Yes,,4,3,4,5,5,5,5,3,4,5,4,5,5,4,5,Male,27,No,"I think the idea behind the virtual try-on is quite good. But the matter is that there might be facial recognition, and personnaly i don't like to use a webcam and think that a company may get my face and use it. I'd mostly use it if i am sure this is GDPR compliant. Else I'd prefer go to a shop and try the sunglasses in front of a mirror. "
26/09/2020 15:00:47,Aviator,Yes,,4,3,3,3,6,4,4,3,6,3,6,4,4,5,4,Female,27,No,It’s a little odd- not the perfect rendering! I like In Person!
03/10/2020 21:43:06,Round double bridge,Yes,,7,6,6,6,2,5,5,7,4,4,4,6,1,5,5,Female,27,No,"I think its very beneficial in sense of how it proliferates interest and allows one further step down the conversion funnel of which retain more customers at the moment, while its main idea is to drive size/style concerned customers to visit brick and mortar store for real purchases. For those who would decide to purchase online originally without this technology, this might not bring much extra margin."
10/10/2020 00:31:35,JA-JO,Yes,,6,6,7,6,2,6,6,6,6,5,6,4,1,5,4,Female,27,No,
20/10/2020 14:37:49,CARRIBEAN,Yes,,6,6,6,6,6,4,7,6,5,6,6,7,2,5,5,Female,27,No,Love it
26/09/2020 12:06:02,HEXAGONAL FLAT LENSES,Yes,,5,6,5,5,5,5,5,4,5,5,5,5,2,3,3,Female,26,No,"Could be convenient, but will never replace an offline retail sensing experience to me. 
Very cool for a brand website to develop the feature, but personally not convincing enough for me to trigger an online purchase. 
I would always go try in a physical retail store before buying, with or without the virtual try-on feature. If I'm webrooming and the try-on feature is realistic enough, maybe it can trigger my interest so I would be giving it a shot and decide to go try in retail store. "
26/09/2020 17:54:52,Aviator classic,Yes,,6,6,6,6,6,4,4,4,5,5,6,5,4,4,4,Male,26,No,
26/09/2020 19:09:41,Aviator classic,Yes,,5,7,7,7,1,6,6,7,6,6,6,6,4,4,3,Male,26,Yes,
28/09/2020 10:05:51,Hexagonal Flat Lenses,Yes,,6,5,6,7,3,5,6,5,7,6,6,6,5,4,4,Male,26,No,
29/09/2020 14:29:41,RB2180,Yes,,7,7,7,7,1,6,7,7,6,4,5,6,1,4,4,Female,26,No,"I am still concerned if the sunglasses is really fitting my face size or is it automatically changing the size but only visually. However if “how is the technology working” part is well explained and its limitations, it definitely enhances the online shopping experience ! Coupled with free shipping/return, it would help people to try it, especially in this pandemic situation."
03/10/2020 15:23:37,Aviator classic,Yes,,6,5,5,4,5,5,5,4,2,2,2,3,4,4,4,Male,26,No,well
21/10/2020 00:56:24,aviator classic,Yes,,6,6,6,6,2,6,6,6,4,4,3,3,1,4,5,Female,26,No,"It'll definitely help me in the screening process, but I will make final purchase only after checking the product offline.  
Because I found out that size of sunglasses changes as I make different faces, and I want to see the exact size, colour, weight, touch, etc.
Plus, sunglasses are not cheap"
23/10/2020 21:49:38,Round Metal Classic,Yes,No,6,6,2,6,2,5,6,5,6,5,5,5,4,4,4,Female,26,No,it is new but interesting
25/10/2020 18:19:50,Wayfarer,No,Yes,5,2,3,5,6,2,6,3,4,4,4,6,2,4,3,Female,26,No,
26/09/2020 13:15:50,RB2180,Yes,,7,7,7,7,1,7,7,7,7,7,7,7,5,5,5,Female,26,No,Good
26/09/2020 20:52:36,Hexagonal flat lenses,No,Yes,6,5,6,7,1,5,7,7,6,6,6,6,4,5,5,Male,26,No,"It's a super awesome idea to be put into action! 
Can't wait to try it! "
26/09/2020 21:06:11,Erica classic,Yes,,7,7,7,7,2,7,7,7,2,7,2,7,5,5,5,Male,26,Yes,C'est tres bien!
29/09/2020 11:20:53,RB2180,Yes,No,5,3,3,4,5,4,5,5,5,5,5,5,4,5,5,Male,26,No,"Good initiative, especially with all the covid situation. It allows people to try products without touching it. We might see more and more of all those innovations in the future."
02/10/2020 11:33:08,hexagonal flat lenses,Yes,,7,5,7,7,2,6,7,7,6,6,6,4,3,2,3,Female,25,No,"Je pense que c'est une bonne chose, maintenant est ce que cette technologie aura le même effet sur moi, à savoir m'encourager à acheter, sur des produits comme des vêtements par exemple, je ne pense pas. Pour des accessoires (bijoux, lunettes, chapeau) je pense que c'est vraiment top, mais pour des vêtements je pense que c'est plus compliqué à mettre en place. Une de mes craintes et que ma photo soit récupérée par le site et utilisée à d'autre fins voir même vendues sans mon accord. "
26/09/2020 16:19:08,round metal classic,No,Yes,6,3,6,4,2,6,6,5,6,3,3,2,2,3,4,Male,25,No,
01/11/2020 17:24:00,Aviator Classic,Yes,,6,4,6,5,4,5,4,6,5,4,6,7,4,3,5,Male,25,No,Its definately the next innovation when it comes to E-commerce
26/09/2020 12:09:54,Nomad Legend Gold ,Yes,,6,3,6,6,2,4,6,6,5,6,6,4,3,4,4,Male,25,No,I see it as a good solution for the buyer. :) 
26/09/2020 12:22:43,round double bridge,Yes,,6,6,6,5,3,6,5,3,3,3,3,2,2,4,3,Other,25,No,"For the glassses it's pretty useful to try on before buying. However, in my case I'd still need to try them on in a physical shop to check the weight of the glasses, how they actually fit on my face etc. "
26/09/2020 12:30:58,Hexagonal flat lenses,No,Yes,5,5,4,6,3,5,5,5,5,5,6,4,4,4,3,Male,25,No,"I think it is the logical step forward as more people shop online (in addition to Covid) and what to try products out. However, someone like me who has a more unique body shape (for example, have long legs and a relatively small waist) need to physically try clothes to make sure they fit correctly. For accessories like sunglasses, the virtual try on would be more suitable for everyone  "
26/09/2020 21:02:57,Erica classic,Yes,,5,5,4,3,5,4,4,3,5,4,4,3,3,4,2,Male,25,No,Could be deceptive as we use the front camera of our phone to try it and we often look «less beautiful » because of the small angle 
27/09/2020 23:43:10,Round metal classic,Yes,,7,1,7,6,3,7,7,5,5,5,7,1,2,4,4,Male,25,No,Un bon ajout mais qui ne remplace pas l’essayage en boutique pour un objet dépendant autant de la forme du visage
28/09/2020 11:59:34,aviator classic,Yes,,4,4,5,5,5,5,5,3,5,6,6,4,2,4,4,Female,25,No,"it's great cause at least you can see how you look with the product on you, its shape etc . For products such as sunglasses it can help you to save time and money  (to go to the store) "
09/10/2020 21:32:24,Blue round flat lenses. ,Yes,,6,6,3,4,3,6,6,5,6,2,4,5,1,4,3,Male,25,No,"Virtual Try-On technology is a great and innovative idea. It needs some improvements to become a staple of the customer experience. For example :
- more efficient processing for potential customers with lower end devices,
- improved communication about the feature so that people are aware of its availability,
- added functionality such as uploading a photo for reduced data usage.
There is also concern surrounding the data collection with AR technologies like this one. It already relies on facial recognition which is already controversial and increasingly so. "
22/10/2020 12:09:12,Clubmaster,Yes,,6,5,6,6,3,5,6,5,5,5,3,4,2,4,3,Female,25,No,It is a good initiative for people who cant go un stores
30/10/2020 21:02:29,https://www.ray-ban.com/usa/sunglasses/RB3548N%20UNISEX%20007-hexagonal%20flat%20lenses-gold/8053672689679?category_Id=1726803,Yes,,7,7,7,7,1,7,7,7,6,7,6,5,2,4,4,Female,25,No,"Definitely an asset, especially for cheaper - mid range items. These days, I find myself purchasing more online re: COVID, and returning a lot of online orders because they don't fit, so this tech would help with these pain points. However, for more expensive items, I'd still prefer trying on in store before buying. "
26/09/2020 16:12:36,https://www.ray-ban.com/usa/sunglasses/RB4171%20UNISEX%20017-erika%20classic-tortoise/805289742470?category_Id=1726158,Yes,,7,7,7,7,3,6,6,3,6,6,6,6,1,5,5,Female,25,Yes,
26/09/2020 18:58:16,Hexagonal Flat Lenses,Yes,,6,6,6,4,6,4,6,4,2,2,2,2,3,5,2,Male,25,No,"Bien pour se faire une idée de ce qui pourrait nous plaire et de faire un tri avant d'aller en boutique confirmer ou inversement mon choix. La VR peut être pas mal pour des habits simple qui me ferais acheter en ligne (t-shirt) mais dans le cas de lunettes, la VR resterait une aide pour savoir quel model je voudrais tester en boutique et si promo online, retourner sur le site les acheter."
28/09/2020 23:51:50,Aviator classic,Yes,,6,5,7,6,4,6,6,4,6,5,5,5,5,5,4,Female,25,No,It's interesting and funny to use to have an idea 
12/10/2020 21:42:14,RB2180,Yes,,7,7,7,7,1,7,7,7,5,2,3,3,1,5,3,Female,25,No,"I think it is really nice, especially for sunglasses or glasses, since they can look different on different face shapes. The only reason I wouldn't buy from Ray Ban is due to price, not anything lacking in the virtual try on. "
03/11/2020 15:02:59,new wayfarer classic,No,Yes,2,,1,2,2,5,5,5,5,3,4,3,3,2,4,Male,24,No,
26/09/2020 16:04:18,Aviator Gradient ,Yes,,6,5,6,6,3,5,6,6,5,6,5,5,3,3,3,Male,24,No,
04/10/2020 17:38:05,Exagonqal flat lenses,Yes,,6,6,6,5,6,6,6,6,6,4,6,5,3,3,4,Female,24,Yes,
21/10/2020 17:28:55,Clubmaster classic,Yes,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,Female,24,No,
26/09/2020 12:22:57,Hexagonal flat lenses,Yes,,6,6,6,6,5,4,6,5,5,3,5,3,3,4,3,Male,24,No,
26/09/2020 14:47:12,ROUND METAL ,Yes,,6,6,6,6,2,7,6,6,4,5,5,2,2,4,3,Male,24,No,
29/09/2020 20:44:37,Hexagonal flat lenses,Yes,,6,5,7,4,4,4,5,4,1,4,1,1,3,4,3,Male,24,Yes,
09/10/2020 08:40:42,aviator flat lenses,No,Yes,7,7,7,7,2,7,7,7,6,7,6,5,1,4,5,Male,24,No,
10/10/2020 11:04:05,Round double bridge,Yes,,4,5,6,4,3,4,4,3,2,2,2,2,3,4,3,Male,24,No,Great but not really realistic! Sometimes the product doesn’t fit you online but does IRL.
10/10/2020 22:39:19,SQUARE 1971 CLEAR EVOLVE,No,Yes,7,7,7,7,7,5,5,7,7,7,7,1,5,4,4,Female,24,No,"I think its an investment that will prove more useful during times like these : in the midst of confinement, people will be shopping on-line more than ever, so they need good tools to help them choose what they buy.

My only concern is with the fact that now, these websites have access to my camera. I need to make sure that i'm safe."
21/10/2020 09:57:25,Wayfarer,Yes,,5,5,5,2,2,3,2,3,1,1,2,1,3,4,4,Male,24,No,"It looks fake, tho its better than nothing. I sais I would never buy from their website, based on the experience of the virtual tech because I can easily try them at a store, get them directly and get the added value of a shop (adjusting the glasses to my face, advice, warranty)"
21/10/2020 17:25:25,Round metal classic,Yes,,6,6,6,5,3,4,5,7,5,5,6,5,3,4,4,Female,24,No,
27/10/2020 17:30:46,Round metal classic,No,Yes,7,5,7,6,6,6,5,6,5,5,5,5,4,4,3,Female,24,No,
26/09/2020 14:52:04,Round metal classic,Yes,No,6,5,6,6,6,5,4,6,5,6,5,5,5,5,5,Female,24,No,
28/09/2020 09:43:19,Round metal classic,Yes,,6,6,7,7,4,5,6,4,7,4,4,5,4,5,5,Male,24,No,It's very interesting to try to bridge the gap between the physical shopping expérience and the online one. For me it needs to evolve a little more to be more relevant because right now it only suit a certain type of tech friendly customer section. 
28/09/2020 12:40:32,Club Master classic,Yes,,4,4,4,5,4,4,3,3,5,1,4,4,5,5,5,Male,24,No,"Tbh it's a cool feature, something""nice-to-have"" but definitely not a game changer. It's more like a cool gadget that something that would dramatically increase the ROI of any e-commerce website. I might be totally wrong tho, because I'm not the one working on this thesis haha"
28/09/2020 13:15:02,CLUBMASTER CLASSIC,Yes,,7,7,7,7,7,7,7,6,5,7,7,5,5,5,4,Female,24,No,"I m convinced that is a good idea. People who may be reluctant to shop online is because they cannot try things on. We go to a physical shops to not be disappointed from online shopping and a potential gap between what we see in showroom and how it would fit with our face/body.  The Virtual Try-on answers to this problem. However some factors still lack between buying physically and online. We do not have any clue about the weight, the feeling of having this sun glasses on our nose. I am wondering if my hair will be stuck in the branches of the sun glasses or not. A point to be improved : the time of loading. "
29/09/2020 22:07:28,Clubmaster classic,No,Yes,4,6,3,3,3,6,3,4,4,5,4,6,4,5,5,Male,24,No,
02/10/2020 05:33:52,state street,Yes,,4,3,4,3,5,7,7,7,5,4,5,6,5,5,5,Female,24,No,
30/10/2020 17:33:00,clubmaster classic,Yes,,7,5,7,5,1,7,7,5,6,4,4,7,4,5,5,Female,24,Yes,
03/10/2020 23:32:12,ROUND BLUE-LIGHT CLEAR EVOLVE,Yes,,6,6,6,6,5,6,6,6,5,5,5,6,3,2,4,Male,23,Yes,Good idea but it needs to be more accurate 
26/09/2020 18:45:22,rb3558,No,Yes,6,6,6,6,2,5,5,5,4,5,5,5,2,3,4,Female,23,No,never tried it before this - it's a better indicator than just a mannequin or model but has its own limitations - as long as people are aware of this and are not upset when things don't look exactly as they did on the virtual try-on when they really try it on then it's a feature I can imagine to be popular 
22/10/2020 15:30:06,erika,Yes,,7,6,7,7,2,6,6,7,5,6,6,2,2,3,2,Female,23,Yes,
27/10/2020 08:11:59,Clubmaster classic,No,Yes,3,4,4,6,4,5,3,6,4,5,1,5,4,3,5,Female,23,No,
26/09/2020 12:09:42,Hexagonal Flat Lenses,Yes,,7,6,6,3,2,6,5,6,4,6,2,2,3,4,3,Male,23,No,
26/09/2020 16:24:38,round metal classic,Yes,,4,3,2,5,2,4,5,5,6,2,2,1,4,4,3,Male,23,No,"Interesting , but is not adapted on the rayban website  for people who already wear glasses. Made me look like a clown, no difference from an instagram filter."
26/09/2020 22:32:34,Clubmaster,Yes,,6,1,1,7,6,5,6,6,6,5,5,5,4,4,4,Male,23,Yes,
27/09/2020 18:00:06,Aviator classic,Yes,,6,5,6,5,2,5,6,6,5,4,4,4,4,4,4,Male,23,No,
27/09/2020 18:23:24,RB2180,Yes,,7,7,7,7,1,6,7,7,6,6,6,6,4,4,4,Female,23,No,"I think this is an excellent idea, as it saves you from having to go to the shop, which is convenient especially in these times of health crisis when contact with objects must be minimised as much as possible. On the other hand, as far as I am concerned, I don't like going to the shop to buy sunglasses for two reasons.  Having someone who advises me bothers me and makes me feel uncomfortable because I find that I don't have a ""head for sunglasses"" and because I also find that tastes vary so much from person to person that I have rarely been satisfied with the options I have been offered. Secondly, because after making the trip and after being advised by someone from the brand (and more often than not you are accompanied when it comes to buying glasses by friends or family), there is a kind of buying pressure that sets in that I don't like. 
As a result, I prefer to buy glasses through websites. But until now, no one has offered to try them on virtually, I love the idea and it helps a lot! It's also very reassuring. "
29/09/2020 21:30:50,State street,Yes,,6,6,6,6,4,2,5,6,3,2,2,1,2,4,4,Female,23,No,Assez pratique pour les personnes qui ne souhaitent pas se déplacer en magasins ou qui préfère acheter en ligne mais il est préférable d’essayer directement en boutique pour ma part
01/10/2020 11:27:41,ERIKA CLASSIC,Yes,,7,6,7,5,2,4,5,5,3,3,2,3,3,4,4,Female,23,No,
22/10/2020 08:55:32,The round classic model ,Yes,,5,5,5,4,5,5,5,5,4,4,4,4,4,4,3,Female,23,Yes,I think it is a good idea and it can help when you have no time to go shopping but it can not remplace the real like consumer experience 
22/10/2020 21:51:31,Round metal classic ,Yes,,6,4,5,6,6,5,6,6,5,6,6,6,4,4,4,Female,23,No,Creative idea
24/10/2020 14:39:28,Clubmaster Classic,No,Yes,6,4,6,5,3,4,5,5,4,4,5,4,3,4,3,Female,23,No,It's a easy way to try a product. we don’t have to move
26/09/2020 13:38:22,Aviator,Yes,,4,4,4,4,6,3,3,3,1,2,2,3,3,5,5,Male,23,,"I think this type of technology is a good start to improve and perfect the online shopping experience, however I’m more of a Research Online Purchase Offline person, so I will need to touch the product before buying "
26/09/2020 15:43:58,Clubmaster classic,Yes,,7,6,6,7,2,6,6,5,6,5,5,4,5,5,4,Female,23,No,"I like it but the items are too small, doesn't seem like its the real size of the product. Except that I really like it especially now that we are Living a pandemic, seems like the appropriate way to avoid going IRL in shops ans try products other already touched or tryed"
26/09/2020 15:44:29,Round métal Classic ,No,Yes,7,7,6,6,2,7,7,6,7,6,6,6,4,5,4,Female,23,No,"Very Good, innovative and practical"
26/09/2020 16:50:05,Clubmaster Classic Original,Yes,,7,7,5,4,3,5,6,5,6,6,6,6,5,5,5,Female,23,Yes,"From a store point of view, using Virtual Try-On is a great idea, especially to target Millenials who LOVE to see themselves on camera and often feel like they look better on it. If they try a product virtually and it's a match, then they're more likely to buy it. And they will probably value their opinions more than the advice of a retail sales worker, anyway. Plus, let's not forget that we are lazy as fuck and/or busy af, so using VT-O could save us both time and effort. We don't have to go to the mall to try a product. Yay! Let's Netflix and chill instead. 

For the eldest generations, VT-O can be both a technological and cultural challenge. They might not understand how it works, how to use it or, because they don't have a great vision, they might not even see the result. 
Older people tend to appreciate human interaction. They are used to seek advice from retail sales person, they are used to go to the store/shop and try it on directly on them and not through a screen.

Being an old soul in a young body, I think VT-O is a good feature/option to have access to. I might even use it. But it won't be enough for me to decide whether to buy that product or not. I would still go to the store myself and try it on directly. Especially if the price is high. Virtual reality can be a trick haha. I want to know exactly where I put my money on, and be sure that the product really fits. So I would probably double-check with true tangible reality.

Now, because of that COVID crisis and the fact that we can no longer try-on directly in the shop, VT-O tends to be very appreciated (safer and better than nothing).

One last limitation of VT-O for the road... What about jeans or clothes, uh? You don't have the front/back view. You can't choose the right size either. So, obviously it doesn't work with every type of product. "
30/09/2020 08:09:23,Clubmaster classic,Yes,,7,7,7,7,1,7,7,7,5,5,5,5,4,5,4,Male,23,No,"I was bespectacled from 4th grade so have been using specs for quite sometime now. Being young and digitally strong I never thought of buying specs online because there are chances that the ordered specs might not suit me and mess up the way I look and don't want to take a chance since it's a long-term investment.

This changed after one of the Indian company named Lenskart introduced virtual try-on feature. Based on my face shape it used to suggest me frames that suit me.

There are couple of cons such as data privacy but I belive the pros can outweigh the cons"
30/09/2020 08:51:44,Round metal classic,Yes,,6,7,7,5,6,2,6,7,7,5,5,5,5,5,5,Female,23,Yes,
30/10/2020 16:43:27,Round metal classic because I already own them and I am very satisfied with this product.,Yes,,7,5,6,7,2,1,7,7,7,6,6,2,2,5,5,Female,23,No,It's really nice to see if (in this case) sunglasses fit to the shape of your face but I will always prioritize buying from a local store than buying online
29/09/2020 13:17:35,Round metal classique,Yes,,6,2,2,2,3,6,6,5,6,4,1,2,2,1,5,Female,22,Yes,
26/09/2020 15:13:17,Round Metal Classic,Yes,,5,2,4,4,6,3,2,1,5,2,5,1,4,2,3,Male,22,No,"I don't really see a way I could make use of this technology. Plus, I'm uncomfortable with a website filming my face."
26/09/2020 17:50:49,State Street,Yes,,5,5,6,6,3,5,6,5,4,4,4,4,2,3,3,Female,22,No,
21/10/2020 14:47:58,clubmaster,Yes,,6,6,7,5,5,6,6,5,1,1,1,4,3,3,5,Male,22,No,It is a great idea but it has to become very convenient to use and look natural 
31/10/2020 09:15:40,ROUND DOUBLE BRIDGE,Yes,,7,7,6,7,1,5,6,6,2,4,4,4,3,3,3,Female,22,No,good
26/09/2020 10:58:21,Clubmaster classic ,Yes,,7,7,7,5,4,4,4,4,5,5,5,4,4,4,4,Male,22,No,
26/09/2020 15:17:35,Round métal classic,Yes,,7,7,7,6,2,6,6,6,7,7,7,4,2,4,4,Male,22,No,
28/09/2020 15:01:24,Aviator Gradient ,Yes,,6,6,6,6,1,7,7,6,7,6,6,5,2,4,4,Female,22,No,
28/09/2020 18:39:26,Hexagonal,Yes,,6,6,6,6,5,6,4,1,1,1,1,1,1,4,4,Female,22,No,Very interesting! I did know that it existed on Ray Ban website
30/09/2020 11:58:02,CLUBROUND CLASSIC,Yes,,6,6,4,7,2,7,7,5,4,3,2,2,3,4,5,Female,22,No,"I think it is a very useful technology, but it does not necessarily replace the in-store experience of trying on glasses because the glasses may still look different when really tried on front of a mirror, rather than on camera. "
09/10/2020 22:45:49,https://www.ray-ban.com/usa/sunglasses/RB3016%20UNISEX%20009-clubmaster%20classic-tortoise/805289346906?category_Id=1725768,No,Yes,6,4,5,5,4,4,6,4,4,3,3,3,4,4,3,Female,22,No,"I think it's a good idea to be able to see what we look like before buying from online stores. However, if it works perfectly with glasses, I don't know if it's still as relevant for other items, such as clothes. For example, it's easy to see if glasses will fit us well with this technology because the way it will be worn in reality won't have changed much compared to what we've seen with the try-on technology. But, with clothes (to continue with my example), i will personally be more sceptical on it. Maybe it will not be the case, and it's just an example, but i was thinking about it during the questionnaire.  "
20/10/2020 19:07:24,Erika classic,No,Yes,6,3,2,5,3,5,5,4,4,3,3,3,2,4,4,Female,22,No,"I need tot ouch the material, and virtual try on technology doesn't allow that"
28/10/2020 16:08:25,Round Metal Classic,Yes,,3,5,4,5,5,3,4,3,3,2,3,3,2,4,4,Male,22,No,
29/10/2020 10:55:58,round metal ,Yes,,6,6,5,5,3,4,4,5,5,2,2,2,2,4,3,Female,22,No,Neutral
26/09/2020 11:01:17,Nomad legend gold,Yes,,7,6,7,7,1,4,2,7,6,7,7,1,5,5,5,Female,22,No,
